user_id,item_id,playtime_minutes,timestamp
u_03174,i_06228,948,1458802800
u_03174,i_32040,318,1467702000
u_03174,i_02105,162,1493622000
u_03174,i_05694,5076,1496559600
u_03174,i_00362,654,1501743600
u_03174,i_14221,366,1505804400
u_03174,i_23068,24,1505804400
u_03174,i_00395,960,1505804400
u_03174,i_17626,4494,1506668400
u_03174,i_28238,1206,1506668400
u_03175,i_01111,16596,1390636800
u_03175,i_02786,8532,1392451200
u_03175,i_05394,2214,1438498800
u_03175,i_24302,282,1452326400
u_03175,i_01430,10026,1453104000
u_03175,i_03865,654,1462604400
u_03175,i_07062,1080,1463554800
u_03175,i_01523,32406,1472367600
u_03175,i_01937,60,1473404400
u_03175,i_01998,12468,1479628800
u_03176,i_04346,120,1400828400
u_03176,i_01535,1074,1503558000
u_03176,i_09310,144,1503558000
u_03177,i_01535,426,1419408000
u_03177,i_02839,6,1419494400
u_03177,i_00306,12,1443596400
u_03177,i_00075,258,1446015600
u_03177,i_24522,156,1446015600
u_03177,i_18312,1356,1446451200
u_03177,i_01496,582,1446796800
u_03177,i_01205,192,1446796800
u_03178,i_32052,228,1388390400
u_03178,i_01516,30,1388390400
u_03178,i_00063,420,1395039600
u_03178,i_32029,102,1397631600
u_03178,i_00523,744,1403852400
u_03178,i_02714,294,1403852400
u_03178,i_02090,138,1404025200
u_03178,i_02228,1062,1404802800
u_03178,i_01225,42,1405753200
u_03178,i_02382,3474,1406098800
u_03178,i_04677,144,1407481200
u_03178,i_02269,498,1407567600
u_03178,i_00122,636,1434178800
u_03179,i_22888,414,1309676400
u_03179,i_32027,24,1312700400
u_03179,i_01542,264,1359014400
u_03179,i_01537,4122,1394521200
u_03179,i_01111,228,1395558000
u_03179,i_01441,12,1406098800
u_03179,i_03334,72,1409036400
u_03179,i_00038,9534,1445410800
u_03179,i_16757,3366,1447142400
u_03180,i_01798,4434,1398495600
u_03180,i_32035,156,1403420400
u_03180,i_02380,2466,1410418800
u_03180,i_02392,11598,1416556800
u_03180,i_00037,84,1448524800
u_03180,i_11962,5526,1464937200
u_03180,i_08125,192,1474527600
u_03180,i_02244,762,1483516800
u_03180,i_15851,10764,1483516800
u_03180,i_14984,360,1483516800
u_03180,i_16216,84,1485590400
u_03180,i_11348,30,1485849600
u_03180,i_04114,48,1488528000
u_03180,i_15154,42,1488528000
u_03180,i_14808,1548,1497510000
u_03180,i_03773,27192,1497855600
u_03180,i_07171,39996,1498287600
u_03181,i_02786,4428,1442646000
u_03181,i_14115,408,1479715200
u_03181,i_05394,408,1482307200
u_03181,i_02827,72,1484208000
u_03181,i_08396,72,1484208000
u_03181,i_05349,12,1487664000
u_03181,i_01798,78,1488268800
u_03181,i_05976,42,1488960000
u_03181,i_10145,12,1494486000
u_03181,i_00279,24,1497510000
u_03181,i_05799,12,1497510000
u_03181,i_05180,4914,1497682800
u_03182,i_04504,1758,1441177200
u_03182,i_28984,24,1441609200
u_03182,i_03589,317688,1449734400
u_03183,i_04117,2166,1450080000
u_03183,i_16029,636,1477810800
u_03183,i_17071,252,1477983600
u_03183,i_00724,3138,1479974400
u_03183,i_13806,102,1479974400
u_03183,i_01075,3492,1480406400
u_03183,i_18395,144,1495350000
u_03183,i_00205,198,1495782000
u_03184,i_26940,23538,1391414400
u_03184,i_02630,18,1394866800
u_03184,i_02760,456,1410764400
u_03184,i_04551,300,1412665200
u_03184,i_32027,30,1413788400
u_03184,i_04578,15066,1431327600
u_03184,i_10133,0,1432969200
u_03184,i_00948,1626,1440745200
u_03184,i_11323,258,1475046000
u_03185,i_02827,42,1408690800
u_03185,i_13084,90,1449993600
u_03185,i_05394,5082,1451376000
u_03185,i_03599,174,1452758400
u_03185,i_11305,24,1459753200
u_03185,i_05267,6366,1463468400
u_03185,i_31950,14514,1466060400
u_03185,i_04580,1854,1470812400
u_03185,i_02332,2508,1470812400
u_03185,i_02731,120,1470812400
u_03185,i_01732,582,1470812400
u_03186,i_00725,258,1427526000
u_03186,i_02487,36,1433314800
u_03186,i_00540,156,1434265200
u_03187,i_02319,384,1378796400
u_03187,i_28982,462,1379314800
u_03187,i_00928,48,1387612800
u_03187,i_03262,648,1387612800
u_03188,i_00949,840,1470985200
u_03188,i_10316,40284,1470985200
u_03188,i_03599,1044,1471071600
u_03188,i_02079,2994,1472713200
u_03188,i_01523,3924,1473318000
u_03188,i_06228,120,1473318000
u_03188,i_00319,30,1475737200
u_03188,i_09306,222,1477378800
u_03188,i_12141,7860,1479110400
u_03188,i_02334,10086,1480060800
u_03188,i_01479,5340,1484640000
u_03188,i_02139,528,1485763200
u_03189,i_06736,3258,1475996400
u_03189,i_01409,1890,1475996400
u_03189,i_06050,594,1475996400
u_03189,i_01938,24,1475996400
u_03190,i_21033,3768,1316156400
u_03190,i_32097,2220,1325145600
u_03190,i_00492,24564,1387699200
u_03190,i_03409,42,1393056000
u_03190,i_03340,30,1393315200
u_03190,i_00558,282,1393920000
u_03190,i_02321,2406,1395212400
u_03190,i_02731,11760,1397718000
u_03190,i_03951,24,1399964400
u_03190,i_00011,36,1400655600
u_03190,i_04683,6,1400828400
u_03190,i_04123,60,1401778800
u_03190,i_03668,66,1402383600
u_03190,i_02788,54,1402470000
u_03190,i_04109,516,1402902000
u_03190,i_31987,1314,1402988400
u_03190,i_02224,1758,1402988400
u_03190,i_02312,1578,1402988400
u_03190,i_28381,1404,1403074800
u_03190,i_03151,1980,1403074800
u_03190,i_02596,96,1403593200
u_03190,i_02021,1302,1404198000
u_03190,i_01993,426,1404457200
u_03190,i_24980,3276,1404457200
u_03190,i_04438,252,1404889200
u_03190,i_03601,7392,1404889200
u_03190,i_03507,264,1405321200
u_03190,i_02546,126,1405407600
u_03190,i_05643,240,1405494000
u_03190,i_04986,72,1405926000
u_03190,i_05198,210,1406098800
u_03190,i_03399,138,1406271600
u_03190,i_05320,570,1406358000
u_03190,i_02563,1098,1406703600
u_03190,i_05119,30,1406790000
u_03190,i_05588,42,1407308400
u_03190,i_02334,44382,1407394800
u_03190,i_31921,4410,1408086000
u_03190,i_03938,108,1408345200
u_03190,i_02233,12,1408950000
u_03190,i_06008,30,1409122800
u_03190,i_02679,42,1409554800
u_03190,i_02283,1224,1409986800
u_03190,i_04093,48,1410332400
u_03190,i_00433,654,1410764400
u_03190,i_05695,36,1410937200
u_03190,i_02725,300,1411023600
u_03190,i_02555,1704,1411455600
u_03190,i_02359,324,1411542000
u_03190,i_04352,198,1412060400
u_03190,i_03483,210,1412319600
u_03190,i_02406,774,1412665200
u_03190,i_05569,1296,1412924400
u_03190,i_03568,210,1413183600
u_03190,i_04480,726,1413183600
u_03190,i_04077,54,1413874800
u_03190,i_06243,78,1414479600
u_03190,i_03829,84,1414825200
u_03190,i_02939,48,1415174400
u_03190,i_01439,618,1415520000
u_03190,i_03198,378,1416729600
u_03190,i_16128,90,1416988800
u_03190,i_09077,6,1417507200
u_03190,i_02391,126,1417507200
u_03190,i_07576,42,1418457600
u_03190,i_01480,1302,1418457600
u_03190,i_10518,420,1418457600
u_03190,i_04437,78,1418457600
u_03190,i_02248,432,1419235200
u_03190,i_02139,546,1419235200
u_03190,i_00362,1476,1422518400
u_03190,i_07567,1332,1423123200
u_03190,i_31988,264,1423555200
u_03190,i_31983,594,1423555200
u_03190,i_02022,330,1424160000
u_03190,i_02335,204,1424332800
u_03190,i_02498,438,1425196800
u_03190,i_02837,282,1426662000
u_03190,i_28593,654,1426748400
u_03190,i_03213,2790,1427180400
u_03190,i_15616,5880,1427353200
u_03190,i_05312,276,1427439600
u_03190,i_08081,36,1428390000
u_03190,i_02838,972,1428476400
u_03190,i_00132,402,1428562800
u_03190,i_09884,330,1428822000
u_03190,i_05365,96,1429686000
u_03190,i_08253,210,1430204400
u_03190,i_06871,204,1430290800
u_03190,i_06387,360,1430377200
u_03190,i_06525,276,1430636400
u_03190,i_01107,744,1431068400
u_03190,i_04190,30,1431500400
u_03190,i_08862,258,1431500400
u_03190,i_01108,852,1431500400
u_03190,i_26936,480,1431759600
u_03190,i_08974,42,1431759600
u_03190,i_01519,714,1432450800
u_03190,i_04317,606,1432796400
u_03190,i_24302,948,1433228400
u_03190,i_06244,60,1433314800
u_03190,i_05779,426,1433746800
u_03190,i_04307,372,1433919600
u_03190,i_04055,24,1434006000
u_03190,i_02597,384,1434006000
u_03190,i_07711,3234,1434438000
u_03190,i_04316,636,1434524400
u_03190,i_28880,1020,1434956400
u_03190,i_03385,624,1435042800
u_03190,i_02697,630,1435129200
u_03190,i_10080,24,1435734000
u_03190,i_00964,534,1435993200
u_03190,i_10408,54,1436079600
u_03190,i_04690,120,1436166000
u_03190,i_09732,48,1436338800
u_03190,i_07133,132,1436425200
u_03190,i_09731,90,1436511600
u_03190,i_00310,1104,1436598000
u_03190,i_04658,318,1436943600
u_03190,i_09659,144,1437116400
u_03190,i_02683,1488,1437202800
u_03190,i_03309,360,1437375600
u_03190,i_06738,174,1437634800
u_03190,i_10920,84,1438239600
u_03190,i_09527,132,1438671600
u_03190,i_00725,558,1439276400
u_03190,i_10926,6,1439362800
u_03190,i_10758,102,1440054000
u_03190,i_08859,120,1440486000
u_03190,i_06033,168,1440658800
u_03190,i_10367,270,1441436400
u_03190,i_10672,204,1442041200
u_03190,i_06458,258,1443510000
u_03190,i_09851,66,1443769200
u_03190,i_08051,156,1444374000
u_03190,i_04527,2520,1445324400
u_03190,i_31240,2988,1447142400
u_03190,i_07398,144,1449475200
u_03190,i_00297,1776,1449648000
u_03190,i_01473,2904,1450512000
u_03190,i_12292,594,1450684800
u_03190,i_05098,186,1450857600
u_03190,i_01849,186,1451203200
u_03190,i_03943,252,1452499200
u_03190,i_13992,156,1452585600
u_03190,i_13609,876,1453276800
u_03190,i_13290,156,1453968000
u_03190,i_08983,294,1454745600
u_03190,i_03590,1674,1454832000
u_03190,i_10773,1002,1455609600
u_03190,i_32036,858,1455609600
u_03190,i_24049,576,1455782400
u_03190,i_09965,204,1456128000
u_03190,i_00062,7560,1456473600
u_03190,i_14650,354,1456992000
u_03190,i_16591,324,1458284400
u_03190,i_06397,126,1458457200
u_03190,i_10537,396,1458889200
u_03190,i_14926,54,1459321200
u_03190,i_03191,678,1459494000
u_03190,i_12616,792,1459926000
u_03190,i_01240,3306,1461567600
u_03190,i_08753,480,1463641200
u_03190,i_11600,234,1464591600
u_03190,i_07446,1050,1467183600
u_03190,i_06200,276,1467442800
u_03190,i_03372,714,1467702000
u_03190,i_09278,528,1467788400
u_03190,i_10808,96,1468306800
u_03190,i_17831,156,1470207600
u_03190,i_02336,12258,1471935600
u_03190,i_00724,3612,1471935600
u_03190,i_02592,2952,1471935600
u_03190,i_03678,654,1471935600
u_03190,i_09589,2142,1471935600
u_03190,i_01923,11094,1471935600
u_03190,i_03389,12,1471935600
u_03190,i_04585,528,1471935600
u_03190,i_26804,930,1472281200
u_03190,i_01479,19788,1474009200
u_03190,i_19672,66,1475132400
u_03190,i_14983,8160,1477292400
u_03190,i_11590,2844,1480147200
u_03190,i_26829,684,1480147200
u_03190,i_02413,36,1480233600
u_03190,i_26836,198,1481097600
u_03190,i_11723,1254,1481097600
u_03190,i_08645,0,1481097600
u_03190,i_04618,714,1481529600
u_03190,i_12084,18,1481788800
u_03190,i_14604,28770,1484640000
u_03190,i_05303,792,1485158400
u_03190,i_02244,2478,1486195200
u_03190,i_05797,300,1487577600
u_03190,i_04226,96,1491721200
u_03190,i_09449,5130,1498114800
u_03190,i_13499,1020,1498806000
u_03190,i_22792,480,1500447600
u_03190,i_15283,102,1509955200
u_03190,i_09635,96,1509955200
u_03191,i_01490,576,1434956400
u_03191,i_02725,546,1448611200
u_03191,i_01129,570,1448611200
u_03191,i_12292,396,1450684800
u_03191,i_03302,384,1451462400
u_03191,i_02228,498,1452844800
u_03191,i_01075,1272,1462086000
u_03191,i_04580,90,1462086000
u_03192,i_01480,1836,1450080000
u_03192,i_10518,798,1450080000
u_03192,i_04549,1074,1451116800
u_03192,i_09275,4644,1451980800
u_03192,i_28982,1290,1451980800
u_03193,i_00492,8160,1385798400
u_03193,i_04480,918,1421395200
u_03193,i_27051,1434,1421568000
u_03193,i_03319,636,1423209600
u_03193,i_02454,24,1427180400
u_03193,i_05529,18,1427266800
u_03193,i_03330,24,1429858800
u_03193,i_01904,330,1431759600
u_03194,i_14808,444,1500706800
u_03194,i_02480,180,1500706800
u_03194,i_32129,204,1500706800
u_03194,i_24347,750,1504162800
u_03194,i_02100,108,1504162800
u_03194,i_20988,258,1504162800
u_03194,i_02300,1038,1504422000
u_03194,i_13998,726,1506754800
u_03194,i_23076,120,1506754800
u_03194,i_04087,78,1506754800
u_03194,i_20676,102,1506754800
u_03194,i_02836,48,1506754800
u_03194,i_22144,252,1506754800
u_03194,i_07926,192,1509346800
u_03194,i_16634,90,1509346800
u_03194,i_17237,120,1509346800
u_03194,i_15098,168,1509346800
u_03194,i_15011,156,1509346800
u_03194,i_15557,42,1509346800
u_03194,i_15090,78,1509346800
u_03194,i_23722,120,1509346800
u_03194,i_00540,90,1509346800
u_03194,i_24561,114,1509346800
u_03194,i_18188,120,1509346800
u_03194,i_19970,66,1509346800
u_03194,i_26255,96,1509346800
u_03194,i_05171,120,1509346800
u_03194,i_16369,90,1509346800
u_03194,i_00925,126,1509346800
u_03195,i_31950,14376,1443855600
u_03195,i_14604,420,1444806000
u_03195,i_03262,522,1444806000
u_03195,i_09011,126,1451635200
u_03196,i_01485,10260,1378882800
u_03196,i_15265,204,1385625600
u_03196,i_16877,492,1389081600
u_03196,i_04347,756,1399532400
u_03196,i_01923,192,1400137200
u_03196,i_02786,22578,1400137200
u_03196,i_17626,1020,1402297200
u_03196,i_00122,7830,1403852400
u_03196,i_05670,84,1417075200
u_03196,i_02031,76776,1418889600
u_03196,i_00062,3852,1420444800
u_03196,i_03468,342,1422172800
u_03196,i_02317,2742,1422345600
u_03196,i_05337,336,1422864000
u_03196,i_08566,84,1428217200
u_03196,i_07999,12,1437980400
u_03196,i_00878,2580,1438930800
u_03196,i_11386,270,1440831600
u_03196,i_00313,17292,1443855600
u_03196,i_08651,18,1444201200
u_03196,i_05109,102,1444374000
u_03196,i_03268,810,1450857600
u_03196,i_24980,954,1450857600
u_03196,i_11373,756,1450944000
u_03196,i_09011,126,1453708800
u_03196,i_06474,462,1454918400
u_03196,i_01285,72,1455523200
u_03196,i_03814,114,1455868800
u_03196,i_08191,42,1457078400
u_03196,i_14604,33384,1458802800
u_03196,i_02563,780,1466665200
u_03196,i_08595,1254,1468738800
u_03196,i_16660,66,1471330800
u_03196,i_02778,102,1472540400
u_03196,i_16267,4098,1475910000
u_03196,i_03319,7056,1479628800
u_03196,i_23940,66,1480233600
u_03196,i_01798,132,1481184000
u_03196,i_14115,7218,1481356800
u_03196,i_19432,2208,1492844400
u_03196,i_20988,168,1508828400
u_03196,i_12772,6312,1511424000
u_03197,i_02314,564,1411369200
u_03197,i_28982,702,1411714800
u_03197,i_01476,570,1412146800
u_03197,i_32043,246,1412924400
u_03197,i_31959,270,1414738800
u_03197,i_00395,1212,1415433600
u_03197,i_09009,576,1415779200
u_03197,i_02313,108,1416124800
u_03197,i_02382,882,1416902400
u_03197,i_02321,1920,1427266800
u_03197,i_00023,594,1429772400
u_03197,i_01827,498,1429945200
u_03197,i_02003,282,1430377200
u_03197,i_02703,138,1430895600
u_03197,i_31989,366,1431673200
u_03197,i_29117,210,1431846000
u_03197,i_12430,1392,1432537200
u_03197,i_17923,426,1439362800
u_03197,i_02134,1434,1450512000
u_03197,i_17626,2076,1453363200
u_03197,i_18139,390,1455264000
u_03197,i_00310,906,1455696000
u_03197,i_02683,1464,1456300800
u_03197,i_24980,630,1456473600
u_03197,i_00586,942,1456992000
u_03197,i_02283,1380,1458025200
u_03197,i_00922,972,1459666800
u_03197,i_02725,570,1468825200
u_03197,i_02954,1626,1470034800
u_03197,i_05407,1296,1470726000
u_03197,i_02592,774,1471762800
u_03197,i_01645,624,1474873200
u_03197,i_02196,486,1475478000
u_03197,i_03568,1470,1478505600
u_03197,i_00433,900,1479196800
u_03197,i_07524,582,1485244800
u_03197,i_02136,1188,1488268800
u_03197,i_00870,1422,1490511600
u_03197,i_01813,402,1490943600
u_03197,i_02389,1014,1494140400
u_03197,i_04191,708,1495868400
u_03197,i_00075,636,1496818800
u_03197,i_03866,468,1497078000
u_03197,i_13124,1254,1498028400
u_03197,i_04418,588,1499497200
u_03197,i_02767,816,1499929200
u_03198,i_00126,240,1481875200
u_03198,i_00132,138,1481875200
u_03198,i_02077,1830,1481875200
u_03198,i_01923,8520,1481875200
u_03198,i_08330,264,1481875200
u_03198,i_10878,318,1481875200
u_03198,i_05491,570,1483603200
u_03198,i_06228,1380,1484380800
u_03198,i_00155,378,1485244800
u_03198,i_00930,276,1485244800
u_03199,i_02786,30984,1467356400
u_03199,i_00062,72084,1493535600
u_03199,i_02299,198,1493535600
u_03199,i_00122,396,1493535600
u_03199,i_03334,42,1493535600
u_03199,i_11910,246,1493535600
u_03199,i_31950,1542,1493535600
u_03200,i_02786,2934,1405580400
u_03200,i_04480,726,1420358400
u_03200,i_06789,870,1421913600
u_03200,i_07452,6,1431759600
u_03200,i_05493,5898,1433055600
u_03200,i_05394,10668,1436425200
u_03200,i_31950,2772,1455436800
u_03200,i_06228,246,1459321200
u_03201,i_02367,198,1415088000
u_03201,i_03200,60,1415088000
u_03201,i_31741,672,1415088000
u_03201,i_27051,774,1419580800
u_03201,i_31539,60,1419580800
u_03201,i_31946,72,1419580800
u_03201,i_02111,1728,1423900800
u_03201,i_00126,66,1423900800
u_03201,i_01165,234,1423900800
u_03201,i_21094,1200,1423900800
u_03201,i_02198,408,1423900800
u_03201,i_02592,36,1423900800
u_03201,i_01130,4776,1423900800
u_03202,i_06466,3102,1483344000
u_03202,i_16183,354,1492066800
u_03202,i_08596,450,1492066800
u_03203,i_01165,924,1394352000
u_03203,i_14604,50844,1421481600
u_03203,i_04218,618,1425715200
u_03203,i_08754,18,1439017200
u_03203,i_04341,300,1441004400
u_03203,i_07970,270,1455782400
u_03203,i_18139,270,1455782400
u_03203,i_02954,870,1456992000
u_03203,i_02725,78,1467702000
u_03203,i_01523,18810,1469602800
u_03203,i_10316,2280,1470639600
u_03204,i_21094,6234,1368255600
u_03204,i_31741,1998,1368514800
u_03204,i_02334,33558,1368601200
u_03204,i_24980,2970,1368601200
u_03204,i_01480,2358,1368601200
u_03204,i_00303,1368,1368601200
u_03204,i_22342,918,1368687600
u_03204,i_17923,870,1368687600
u_03204,i_00504,6,1369119600
u_03204,i_01912,696,1378710000
u_03204,i_01486,2286,1403334000
u_03204,i_27675,1392,1405234800
u_03204,i_18031,810,1406098800
u_03204,i_00922,1074,1417852800
u_03204,i_00554,978,1425801600
u_03204,i_09275,1266,1432450800
u_03204,i_31946,4476,1467874800
u_03204,i_14604,128130,1470207600
u_03205,i_02255,1740,1384675200
u_03205,i_00922,3516,1385452800
u_03205,i_01827,144,1386144000
u_03205,i_02596,684,1396508400
u_03205,i_02704,210,1403247600
u_03205,i_00011,3354,1410591600
u_03205,i_02105,264,1413529200
u_03205,i_02006,138,1413529200
u_03205,i_01202,1548,1413702000
u_03205,i_03412,1326,1422691200
u_03205,i_00155,78,1424419200
u_03205,i_01937,3234,1427353200
u_03205,i_09275,1056,1431068400
u_03205,i_10133,0,1433142000
u_03205,i_09635,252,1436079600
u_03205,i_14604,145674,1439622000
u_03205,i_00158,396,1439622000
u_03205,i_05004,120,1439622000
u_03205,i_17389,2598,1439622000
u_03205,i_00620,240,1439622000
u_03205,i_18139,288,1439622000
u_03205,i_00057,438,1439622000
u_03205,i_02318,804,1439622000
u_03205,i_00506,624,1440399600
u_03205,i_12181,24,1445756400
u_03205,i_04197,300,1445929200
u_03205,i_05472,984,1453881600
u_03205,i_05490,3234,1459494000
u_03205,i_00208,192,1461222000
u_03205,i_14917,378,1461481200
u_03205,i_28982,774,1463727600
u_03205,i_13432,8112,1470121200
u_03205,i_07370,870,1472799600
u_03205,i_11548,16512,1472972400
u_03205,i_18217,5070,1474527600
u_03205,i_11910,5928,1479974400
u_03205,i_02786,38622,1485936000
u_03205,i_05098,72,1487836800
u_03205,i_14115,846,1495090800
u_03205,i_02882,432,1497596400
u_03205,i_06783,714,1500706800
u_03205,i_19768,54,1500966000
u_03205,i_03866,744,1503730800
u_03205,i_01480,492,1504162800
u_03205,i_14284,702,1506236400
u_03205,i_03606,672,1507100400
u_03205,i_27309,24,1508914800
u_03205,i_08831,1788,1509260400
u_03205,i_08446,204,1509260400
u_03206,i_06068,180,1490079600
u_03206,i_04670,18,1490079600
u_03206,i_14808,414,1490079600
u_03206,i_14604,2010,1490079600
u_03206,i_08862,276,1490079600
u_03206,i_01937,318,1490079600
u_03206,i_10972,492,1490079600
u_03206,i_01451,264,1491202800
u_03206,i_01998,528,1505631600
u_03206,i_00121,24,1509346800
u_03206,i_17626,1176,1509346800
u_03206,i_16877,174,1509346800
u_03206,i_03606,1380,1509519600
u_03206,i_09052,6762,1511337600
u_03206,i_13969,6,1511683200
u_03206,i_00377,48,1511683200
u_03206,i_13084,90,1511683200
u_03206,i_05394,24,1511683200
u_03206,i_02622,18,1511683200
u_03206,i_00318,18,1511683200
u_03206,i_00523,48,1511683200
u_03206,i_26185,6,1511683200
u_03206,i_03471,30,1511683200
u_03206,i_27840,12,1511683200
u_03206,i_07171,36,1511683200
u_03206,i_01798,30,1511683200
u_03206,i_18217,384,1511683200
u_03206,i_01430,90,1511683200
u_03207,i_02786,276528,1389686400
u_03207,i_17626,1284,1412578800
u_03207,i_08518,666,1425884400
u_03207,i_00142,102,1434265200
u_03207,i_01523,9630,1436684400
u_03207,i_00062,24090,1444287600
u_03207,i_00147,114354,1449993600
u_03207,i_06730,2976,1457424000
u_03207,i_06071,414,1467702000
u_03207,i_10549,918,1467702000
u_03207,i_12786,1830,1475650800
u_03207,i_14115,23148,1482048000
u_03207,i_00776,768,1483689600
u_03207,i_07288,3378,1485763200
